time,u
1999-03-28T11:30:00Z,5.59380374823387
1999-03-29T11:30:00Z,5.59959839703822
1999-03-30T11:30:00Z,5.47694983970571
1999-03-31T11:30:00Z,5.52595391167147
2000-03-01T11:30:00Z,27.8676276317965
2000-03-02T11:30:00Z,25.1019830538004
2000-03-03T11:30:00Z,23.0228787498075
2000-03-04T11:30:00Z,22.4480543092888
2000-03-05T11:30:00Z,22.600234184847
2000-03-06T11:30:00Z,25.279780952986
2000-03-07T11:30:00Z,26.2940199166461
2000-03-08T11:30:00Z,27.2595151785437
2000-03-09T11:30:00Z,22.7707681187088
2000-03-10T11:30:00Z,18.6543276743121
2000-03-11T11:30:00Z,17.1100189995029
2000-03-12T11:30:00Z,12.6959378784727
2000-03-13T11:30:00Z,9.17991142615588
2000-03-14T11:30:00Z,8.2517808179309
2000-03-15T11:30:00Z,8.55664055472614
2000-03-16T11:30:00Z,6.41428477506795
2000-03-17T11:30:00Z,3.47579069567961
2000-03-18T11:30:00Z,2.18956163717963
2000-03-19T11:30:00Z,0.797680655508763
2000-03-20T11:30:00Z,-2.1988570435517
2000-03-21T11:30:00Z,-2.39770301716493
2000-03-22T11:30:00Z,-0.126342854150388
2000-03-23T11:30:00Z,2.95725209455301
2000-03-24T11:30:00Z,4.54187521128912
2000-03-25T11:30:00Z,6.5240908668292
2000-03-26T11:30:00Z,8.55697751466971
2000-03-27T11:30:00Z,11.0200453323959
2000-03-28T11:30:00Z,13.0330866961438
2000-03-29T11:30:00Z,13.6601082756086
2000-03-30T11:30:00Z,14.1920696678333
2000-03-31T11:30:00Z,14.4031541922895
2001-03-01T11:30:00Z,4.48168610614642
2001-03-02T11:30:00Z,4.62911059401771
2001-03-03T11:30:00Z,4.70252299305244
2001-03-04T11:30:00Z,5.91293373576428
2001-03-05T11:30:00Z,7.63472799951612
2001-03-06T11:30:00Z,8.93296101282881
2001-03-07T11:30:00Z,8.96957556523596
2001-03-08T11:30:00Z,8.63347278788603
2001-03-09T11:30:00Z,8.6075897637718
2001-03-10T11:30:00Z,9.02297125934578
2001-03-11T11:30:00Z,9.92714271572957
2001-03-12T11:30:00Z,9.87226818712976
2001-03-13T11:30:00Z,9.3914453405537
2001-03-14T11:30:00Z,9.01943188876609
2001-03-15T11:30:00Z,9.1351331798581
2001-03-16T11:30:00Z,9.23590205988113
2001-03-17T11:30:00Z,9.65684370151351
2001-03-18T11:30:00Z,10.8835977897595
2001-03-19T11:30:00Z,12.3208381089693
2001-03-20T11:30:00Z,13.1152676588684
2001-03-21T11:30:00Z,13.4408751533023
2001-03-22T11:30:00Z,14.0624512002692
2001-03-23T11:30:00Z,14.9766576576318
2001-03-24T11:30:00Z,15.6015121870896
2001-03-25T11:30:00Z,15.7159710353045
2001-03-26T11:30:00Z,15.5258447993927
2001-03-27T11:30:00Z,15.2140780045712
2001-03-28T11:30:00Z,15.0591570327704
2001-03-29T11:30:00Z,14.7865148262475
2001-03-30T11:30:00Z,14.9174537636455
2001-03-31T11:30:00Z,15.0619366861261
2002-03-01T11:30:00Z,4.98999397875625
2002-03-02T11:30:00Z,6.38642961373066
2002-03-03T11:30:00Z,8.88762575793445
2002-03-04T11:30:00Z,9.34218179754218
2002-03-05T11:30:00Z,9.23052885410291
2002-03-06T11:30:00Z,10.513809258472
2002-03-07T11:30:00Z,12.015264301913
2002-03-08T11:30:00Z,13.1449052162294
2002-03-09T11:30:00Z,14.3397949953156
2002-03-10T11:30:00Z,15.4999459790833
2002-03-11T11:30:00Z,16.0266960285764
2002-03-12T11:30:00Z,16.253174388686
2002-03-13T11:30:00Z,15.7923157741035
2002-03-14T11:30:00Z,14.7846449721929
2002-03-15T11:30:00Z,15.9628863672937
2002-03-16T11:30:00Z,17.1329171628354
2002-03-17T11:30:00Z,17.287260541199
2002-03-18T11:30:00Z,17.1226706175009
2002-03-19T11:30:00Z,17.3346165704389
2002-03-20T11:30:00Z,16.6116950085572
2002-03-21T11:30:00Z,15.1786607915039
2002-03-22T11:30:00Z,12.8949858906428
2002-03-23T11:30:00Z,11.6768726877285
2002-03-24T11:30:00Z,11.8071093269263
2002-03-25T11:30:00Z,12.7218380889926
2002-03-26T11:30:00Z,12.5802337067936
2002-03-27T11:30:00Z,11.2180831584417
2002-03-28T11:30:00Z,9.85473615667056
2002-03-29T11:30:00Z,9.3836818856552
2002-03-30T11:30:00Z,8.54524975019146
2002-03-31T11:30:00Z,8.01885475158538
2003-03-01T11:30:00Z,23.7647592602639
2003-03-02T11:30:00Z,23.4631136040667
2003-03-03T11:30:00Z,20.3669032202425
2003-03-04T11:30:00Z,13.9863771964129
2003-03-05T11:30:00Z,7.80473245161792
2003-03-06T11:30:00Z,3.00739209041329
2003-03-07T11:30:00Z,1.79915606006034
2003-03-08T11:30:00Z,3.46848767374123
2003-03-09T11:30:00Z,4.84297852145424
2003-03-10T11:30:00Z,6.74948991969552
2003-03-11T11:30:00Z,7.51317320918741
2003-03-12T11:30:00Z,9.55989040975665
2003-03-13T11:30:00Z,11.2401767067087
2003-03-14T11:30:00Z,13.0771008540118
2003-03-15T11:30:00Z,14.5488601139578
2003-03-16T11:30:00Z,16.2813172546536
2003-03-17T11:30:00Z,15.7028865492857
2003-03-18T11:30:00Z,15.7486412379231
2003-03-19T11:30:00Z,15.5331251958976
2003-03-20T11:30:00Z,15.8812625692824
2003-03-21T11:30:00Z,16.226083060335
2003-03-22T11:30:00Z,17.3371010307669
2003-03-23T11:30:00Z,19.2534288085569
2003-03-24T11:30:00Z,20.2932849190922
2003-03-25T11:30:00Z,19.6238262669382
2003-03-26T11:30:00Z,18.0053126366949
2003-03-27T11:30:00Z,15.0959848483686
2003-03-28T11:30:00Z,8.4736134999459
2003-03-29T11:30:00Z,3.22127981427981
2003-03-30T11:30:00Z,2.43233589273347
2003-03-31T11:30:00Z,4.8196098116009
2004-03-01T11:30:00Z,22.7431675045921
2004-03-02T11:30:00Z,24.6685984449771
2004-03-03T11:30:00Z,26.2200049426549
2004-03-04T11:30:00Z,27.2391173465792
2004-03-05T11:30:00Z,27.9519700132578
2004-03-06T11:30:00Z,28.8216735794865
2004-03-07T11:30:00Z,29.4268566990279
2004-03-08T11:30:00Z,28.9919071914321
2004-03-09T11:30:00Z,26.6393087164076
2004-03-10T11:30:00Z,23.5232271839199
2004-03-11T11:30:00Z,20.3092117615749
2004-03-12T11:30:00Z,18.1096300791974
2004-03-13T11:30:00Z,17.8925572393832
2004-03-14T11:30:00Z,18.7811021297657
2004-03-15T11:30:00Z,19.495135038132
2004-03-16T11:30:00Z,20.2067165829376
2004-03-17T11:30:00Z,21.3305504328448
2004-03-18T11:30:00Z,22.8417443378898
2004-03-19T11:30:00Z,23.4663768210089
2004-03-20T11:30:00Z,24.4470440929911
2004-03-21T11:30:00Z,24.7105696405426
2004-03-22T11:30:00Z,24.8354769901757
2004-03-23T11:30:00Z,26.0518693543299
2004-03-24T11:30:00Z,27.0428875528145
2004-03-25T11:30:00Z,28.3191488571849
2004-03-26T11:30:00Z,28.9915020210093
2004-03-27T11:30:00Z,29.3649534882357
2004-03-28T11:30:00Z,29.2133167547502
2004-03-29T11:30:00Z,28.4971281650106
2004-03-30T11:30:00Z,27.8141716755283
2004-03-31T11:30:00Z,26.8081478365671
2005-03-01T11:30:00Z,13.1477930691313
2005-03-02T11:30:00Z,18.426248506897
2005-03-03T11:30:00Z,24.34638328799
2005-03-04T11:30:00Z,29.1831360053132
2005-03-05T11:30:00Z,26.6979930383167
2005-03-06T11:30:00Z,26.4901765843829
2005-03-07T11:30:00Z,26.6111224089768
2005-03-08T11:30:00Z,24.6741129916411
2005-03-09T11:30:00Z,19.5960747178689
2005-03-10T11:30:00Z,11.8965879358063
2005-03-11T11:30:00Z,5.3075655331803
2005-03-12T11:30:00Z,-0.084064110286514
2005-03-13T11:30:00Z,-3.92888069878896
2005-03-14T11:30:00Z,-7.59210519818715
2005-03-15T11:30:00Z,-10.265943504933
2005-03-16T11:30:00Z,-11.8450008073593
2005-03-17T11:30:00Z,-10.7098986973336
2005-03-18T11:30:00Z,-10.8787631700951
2005-03-19T11:30:00Z,-11.8883252105247
2005-03-20T11:30:00Z,-12.2174432958312
2005-03-21T11:30:00Z,-9.72491878909071
2005-03-22T11:30:00Z,-5.84460721662914
2005-03-23T11:30:00Z,-1.52094035260746
2005-03-24T11:30:00Z,0.379971059946307
2005-03-25T11:30:00Z,0.462736192561918
2005-03-26T11:30:00Z,-0.181100568733648
2005-03-27T11:30:00Z,1.15571338404899
2005-03-28T11:30:00Z,1.99359245051647
2005-03-29T11:30:00Z,0.73198033931518
2005-03-30T11:30:00Z,-0.851246452890115
2005-03-31T11:30:00Z,-1.60890391856446
2006-03-01T11:30:00Z,17.3545723808939
2006-03-02T11:30:00Z,17.8749408121529
2006-03-03T11:30:00Z,18.5383218131751
2006-03-04T11:30:00Z,19.1191923762289
2006-03-05T11:30:00Z,20.0904213309306
2006-03-06T11:30:00Z,21.4686432115113
2006-03-07T11:30:00Z,22.1864258648389
2006-03-08T11:30:00Z,21.7896248625369
2006-03-09T11:30:00Z,20.4729628960708
2006-03-10T11:30:00Z,19.1941371403263
2006-03-11T11:30:00Z,18.2497479056012
2006-03-12T11:30:00Z,17.6007243501067
2006-03-13T11:30:00Z,17.839506022538
2006-03-14T11:30:00Z,18.3256570950447
2006-03-15T11:30:00Z,18.5114624860551
2006-03-16T11:30:00Z,17.9797175416833
2006-03-17T11:30:00Z,16.938180899831
2006-03-18T11:30:00Z,16.4396113512435
2006-03-19T11:30:00Z,16.3959960259622
2006-03-20T11:30:00Z,16.4342270720909
2006-03-21T11:30:00Z,16.262259121978
2006-03-22T11:30:00Z,16.0708361629026
2006-03-23T11:30:00Z,15.2393327635961
2006-03-24T11:30:00Z,14.30305072083
2006-03-25T11:30:00Z,14.6892729634043
2006-03-26T11:30:00Z,15.7708889430827
2006-03-27T11:30:00Z,16.3093555425359
2006-03-28T11:30:00Z,16.2619392999542
2006-03-29T11:30:00Z,15.9561599247089
2006-03-30T11:30:00Z,16.0931690610943
2006-03-31T11:30:00Z,16.4942416167054
2007-03-01T11:30:00Z,7.95460867927367
2007-03-02T11:30:00Z,1.7574925819654
2007-03-03T11:30:00Z,3.01754858687258
2007-03-04T11:30:00Z,10.1216709159138
2007-03-05T11:30:00Z,16.6074343674353
2007-03-06T11:30:00Z,21.0756686236339
2007-03-07T11:30:00Z,19.5087029635958
2007-03-08T11:30:00Z,18.587784275559
2007-03-09T11:30:00Z,18.2045121615053
2007-03-10T11:30:00Z,18.3586050548322
2007-03-11T11:30:00Z,16.3728094068775
2007-03-12T11:30:00Z,13.987057636656
2007-03-13T11:30:00Z,11.8132953300372
2007-03-14T11:30:00Z,12.0004887237244
2007-03-15T11:30:00Z,14.9672750221491
2007-03-16T11:30:00Z,16.925094505078
2007-03-17T11:30:00Z,17.6761428996444
2007-03-18T11:30:00Z,18.2808965754457
2007-03-19T11:30:00Z,19.4811176930477
2007-03-20T11:30:00Z,20.2662448193851
2007-03-21T11:30:00Z,19.9898272915333
2007-03-22T11:30:00Z,20.8002028272626
2007-03-23T11:30:00Z,20.1275062834613
2007-03-24T11:30:00Z,18.8791264155821
2007-03-25T11:30:00Z,17.5792238702237
2007-03-26T11:30:00Z,16.7856107807317
2007-03-27T11:30:00Z,16.5085734789814
2007-03-28T11:30:00Z,14.5898200612259
2007-03-29T11:30:00Z,12.6689917800465
2007-03-30T11:30:00Z,12.1546690313705
2007-03-31T11:30:00Z,11.3183328298212
2008-03-01T11:30:00Z,4.7185336292506
2008-03-02T11:30:00Z,7.88271545982017
2008-03-03T11:30:00Z,10.0635472917982
2008-03-04T11:30:00Z,9.6521390098256
2008-03-05T11:30:00Z,10.3788481440842
2008-03-06T11:30:00Z,10.5849788393791
2008-03-07T11:30:00Z,9.22876356050267
2008-03-08T11:30:00Z,7.59125628141497
2008-03-09T11:30:00Z,5.80175554976603
2008-03-10T11:30:00Z,4.59685237265267
2008-03-11T11:30:00Z,3.73848083891476
2008-03-12T11:30:00Z,1.48331225748954
2008-03-13T11:30:00Z,-0.290437414982723
2008-03-14T11:30:00Z,-2.20791720301039
2008-03-15T11:30:00Z,-4.23738707446954
2008-03-16T11:30:00Z,-5.06489653834871
2008-03-17T11:30:00Z,-4.21653210800225
2008-03-18T11:30:00Z,-2.02225999953567
2008-03-19T11:30:00Z,0.132577999497852
2008-03-20T11:30:00Z,1.56203375478531
2008-03-21T11:30:00Z,2.96383628877615
2008-03-22T11:30:00Z,3.85472883475972
2008-03-23T11:30:00Z,4.14062715940127
2008-03-24T11:30:00Z,3.76218384251992
2008-03-25T11:30:00Z,3.13598752501927
2008-03-26T11:30:00Z,2.25090197590688
2008-03-27T11:30:00Z,1.61652530840991
2008-03-28T11:30:00Z,0.798072102451859
2008-03-29T11:30:00Z,-0.227458611781904
2008-03-30T11:30:00Z,-0.550741847640342
2008-03-31T11:30:00Z,0.184340878790077
2009-03-01T11:30:00Z,8.75048540902038
2009-03-02T11:30:00Z,9.40436471272143
2009-03-03T11:30:00Z,10.1132115567047
2009-03-04T11:30:00Z,10.3551482386739
2009-03-05T11:30:00Z,10.7037791744595
2009-03-06T11:30:00Z,11.4157334294628
2009-03-07T11:30:00Z,12.1603014631556
2009-03-08T11:30:00Z,12.6658417691106
2009-03-09T11:30:00Z,13.452665084559
2009-03-10T11:30:00Z,14.0273696999071
2009-03-11T11:30:00Z,14.5142469469282
2009-03-12T11:30:00Z,15.2855215057205
2009-03-13T11:30:00Z,16.2103036072074
2009-03-14T11:30:00Z,16.9391031059223
2009-03-15T11:30:00Z,17.2900466840314
2009-03-16T11:30:00Z,18.0030188233022
2009-03-17T11:30:00Z,18.0705201724425
2009-03-18T11:30:00Z,18.2078442488011
2009-03-19T11:30:00Z,18.0770770100086
2009-03-20T11:30:00Z,17.5360171518373
2009-03-21T11:30:00Z,17.3596946670663
2009-03-22T11:30:00Z,17.7448081264535
2009-03-23T11:30:00Z,18.201929722387
2009-03-24T11:30:00Z,19.043991991745
2009-03-25T11:30:00Z,20.048610180859
2009-03-26T11:30:00Z,20.5251677652301
2009-03-27T11:30:00Z,20.6595242231845
2009-03-28T11:30:00Z,20.3646924480843
2009-03-29T11:30:00Z,20.1614154833919
2009-03-30T11:30:00Z,20.2965357323171
2009-03-31T11:30:00Z,20.5983720574943
2010-03-01T11:30:00Z,5.87007977059432
2010-03-02T11:30:00Z,10.1183466748169
2010-03-03T11:30:00Z,14.80344914827
2010-03-04T11:30:00Z,14.5734693510164
2010-03-05T11:30:00Z,12.4424692772493
2010-03-06T11:30:00Z,10.1481407850448
2010-03-07T11:30:00Z,9.27040381444154
2010-03-08T11:30:00Z,10.7944444675365
2010-03-09T11:30:00Z,12.4934447329369
2010-03-10T11:30:00Z,11.951414929034
2010-03-11T11:30:00Z,10.9761484019796
2010-03-12T11:30:00Z,10.0248984848426
2010-03-13T11:30:00Z,8.33717546941901
2010-03-14T11:30:00Z,7.01906386134075
2010-03-15T11:30:00Z,6.2172343267626
2010-03-16T11:30:00Z,6.33851652191736
2010-03-17T11:30:00Z,6.3550395478854
2010-03-18T11:30:00Z,6.76161059248777
2010-03-19T11:30:00Z,7.2508427259443
2010-03-20T11:30:00Z,7.30542132425204
2010-03-21T11:30:00Z,5.00651847354576
2010-03-22T11:30:00Z,2.97680604497367
2010-03-23T11:30:00Z,0.583560857181889
2010-03-24T11:30:00Z,-1.51354109938388
2010-03-25T11:30:00Z,-1.91238136702457
2010-03-26T11:30:00Z,-0.729277631326199
2010-03-27T11:30:00Z,0.943727732859871
2010-03-28T11:30:00Z,2.459189915187
2010-03-29T11:30:00Z,3.33907010333499
2010-03-30T11:30:00Z,3.44050764971361
2010-03-31T11:30:00Z,3.25183528733609
2011-03-01T11:30:00Z,35.1517798705307
2011-03-02T11:30:00Z,34.1895703625896
2011-03-03T11:30:00Z,34.8745962182934
2011-03-04T11:30:00Z,38.3127567423434
2011-03-05T11:30:00Z,42.3137806663463
2011-03-06T11:30:00Z,44.35764461178
2011-03-07T11:30:00Z,44.9650540897671
2011-03-08T11:30:00Z,44.2776845879331
2011-03-09T11:30:00Z,42.0659936447326
2011-03-10T11:30:00Z,41.2499051388114
2011-03-11T11:30:00Z,39.4588720322136
2011-03-12T11:30:00Z,38.4776400306856
2011-03-13T11:30:00Z,38.9372463930942
2011-03-14T11:30:00Z,39.92309819461
2011-03-15T11:30:00Z,40.8757988022405
2011-03-16T11:30:00Z,40.3977940691861
2011-03-17T11:30:00Z,38.7362651484488
2011-03-18T11:30:00Z,36.7515590941954
2011-03-19T11:30:00Z,33.0183413634332
2011-03-20T11:30:00Z,29.5086958598742
2011-03-21T11:30:00Z,26.5016892397173
2011-03-22T11:30:00Z,25.6095354161794
2011-03-23T11:30:00Z,26.4989128225702
2011-03-24T11:30:00Z,28.5581170082135
2011-03-25T11:30:00Z,25.8158769082905
2011-03-26T11:30:00Z,17.7203113949695
2011-03-27T11:30:00Z,13.5913655924912
2011-03-28T11:30:00Z,16.6434570000821
2011-03-29T11:30:00Z,18.5380560737639
2011-03-30T11:30:00Z,20.6468825654718
2011-03-31T11:30:00Z,23.6235324867996
2012-03-01T11:30:00Z,14.6259547729383
2012-03-02T11:30:00Z,15.2547875906366
2012-03-03T11:30:00Z,16.0160395708064
2012-03-04T11:30:00Z,17.3230084307112
2012-03-05T11:30:00Z,18.9529250733082
2012-03-06T11:30:00Z,19.8009816604571
2012-03-07T11:30:00Z,17.7079853472467
2012-03-08T11:30:00Z,16.2690706626512
2012-03-09T11:30:00Z,17.9445485951087
2012-03-10T11:30:00Z,18.8241214025476
2012-03-11T11:30:00Z,18.5011441896968
2012-03-12T11:30:00Z,18.4347353006791
2012-03-13T11:30:00Z,18.0061285900772
2012-03-14T11:30:00Z,16.9939064836354
2012-03-15T11:30:00Z,14.967352033519
2012-03-16T11:30:00Z,12.9864825028079
2012-03-17T11:30:00Z,12.1470419773959
2012-03-18T11:30:00Z,12.1465981066317
2012-03-19T11:30:00Z,13.7652485523793
2012-03-20T11:30:00Z,15.4720836089536
2012-03-21T11:30:00Z,15.2718413093662
2012-03-22T11:30:00Z,13.7545009505933
2012-03-23T11:30:00Z,12.2181873783224
2012-03-24T11:30:00Z,12.0317596411569
2012-03-25T11:30:00Z,12.4147987497051
2012-03-26T11:30:00Z,11.985142621301
2012-03-27T11:30:00Z,9.92721436102647
2012-03-28T11:30:00Z,6.68474799579948
2012-03-29T11:30:00Z,3.70044017345066
2012-03-30T11:30:00Z,1.32564670386172
2012-03-31T11:30:00Z,0.906103346126565
2013-03-01T11:30:00Z,22.8310572975746
2013-03-02T11:30:00Z,23.3700817114862
2013-03-03T11:30:00Z,23.8282884324233
2013-03-04T11:30:00Z,25.0067422421062
2013-03-05T11:30:00Z,26.7717103573867
2013-03-06T11:30:00Z,28.1444340295966
2013-03-07T11:30:00Z,29.44387062824
2013-03-08T11:30:00Z,29.6120850508706
2013-03-09T11:30:00Z,29.676797864544
2013-03-10T11:30:00Z,29.7056832497092
2013-03-11T11:30:00Z,26.9668330404046
2013-03-12T11:30:00Z,25.5294663817184
2013-03-13T11:30:00Z,26.4110024411722
2013-03-14T11:30:00Z,27.8548891111835
2013-03-15T11:30:00Z,29.975006512909
2013-03-16T11:30:00Z,31.5993731505024
2013-03-17T11:30:00Z,31.9512721918467
2013-03-18T11:30:00Z,31.6278169136023
2013-03-19T11:30:00Z,31.4827965626455
2013-03-20T11:30:00Z,31.6268998538591
2013-03-21T11:30:00Z,31.7710692900325
2013-03-22T11:30:00Z,32.1011767133286
2013-03-23T11:30:00Z,32.1069894282414
2013-03-24T11:30:00Z,32.7314565991553
2013-03-25T11:30:00Z,33.5606273399029
2013-03-26T11:30:00Z,34.0222078290946
2013-03-27T11:30:00Z,34.3085574129107
2013-03-28T11:30:00Z,33.8162885107541
2013-03-29T11:30:00Z,32.6344502527524
2013-03-30T11:30:00Z,31.5509920172142
2013-03-31T11:30:00Z,30.716205213581
2014-03-01T11:30:00Z,17.8132298532775
2014-03-02T11:30:00Z,17.3114265296866
2014-03-03T11:30:00Z,18.2902115606175
2014-03-04T11:30:00Z,20.2937858145756
2014-03-05T11:30:00Z,19.928300877831
2014-03-06T11:30:00Z,19.9761496851706
2014-03-07T11:30:00Z,23.4094604066608
2014-03-08T11:30:00Z,25.7598325057931
2014-03-09T11:30:00Z,25.0748513570335
2014-03-10T11:30:00Z,23.4794033632176
2014-03-11T11:30:00Z,19.9801127122913
2014-03-12T11:30:00Z,17.5749132521575
2014-03-13T11:30:00Z,16.0066861691986
2014-03-14T11:30:00Z,12.4473122598125
2014-03-15T11:30:00Z,9.79688342876275
2014-03-16T11:30:00Z,4.45849634662724
2014-03-17T11:30:00Z,3.02240608002074
2014-03-18T11:30:00Z,3.97374694717086
2014-03-19T11:30:00Z,5.60448121164402
2014-03-20T11:30:00Z,6.07994944507906
2014-03-21T11:30:00Z,6.75786144659653
2014-03-22T11:30:00Z,8.36552412887979
2014-03-23T11:30:00Z,9.88280514836098
2014-03-24T11:30:00Z,10.2822580748898
2014-03-25T11:30:00Z,7.89563501942994
2014-03-26T11:30:00Z,2.95984498055663
2014-03-27T11:30:00Z,-1.56520482820327
2014-03-28T11:30:00Z,-5.50416107962624
2014-03-29T11:30:00Z,-10.4694062166515
2014-03-30T11:30:00Z,-13.3671782326094
2014-03-31T11:30:00Z,-13.4279662616748
2015-03-01T11:30:00Z,34.9365566174365
2015-03-02T11:30:00Z,32.1728773910921
2015-03-03T11:30:00Z,30.7194626580764
2015-03-04T11:30:00Z,29.8932691068154
2015-03-05T11:30:00Z,29.6409980136914
2015-03-06T11:30:00Z,28.8475706751378
2015-03-07T11:30:00Z,30.0337284518255
2015-03-08T11:30:00Z,33.0320840242812
2015-03-09T11:30:00Z,37.556866996003
2015-03-10T11:30:00Z,39.8563135876363
2015-03-11T11:30:00Z,39.7168725145398
2015-03-12T11:30:00Z,39.2823659358647
2015-03-13T11:30:00Z,38.5451942425431
2015-03-14T11:30:00Z,35.0773863474382
2015-03-15T11:30:00Z,33.3061079046796
2015-03-16T11:30:00Z,30.5294151128936
2015-03-17T11:30:00Z,27.4955289564002
2015-03-18T11:30:00Z,27.3332583446258
2015-03-19T11:30:00Z,26.8540680600131
2015-03-20T11:30:00Z,24.0102265767463
2015-03-21T11:30:00Z,20.8113541575503
2015-03-22T11:30:00Z,15.6295249774286
2015-03-23T11:30:00Z,9.0109576888954
2015-03-24T11:30:00Z,3.59400895922567
2015-03-25T11:30:00Z,0.967067301370897
2015-03-26T11:30:00Z,0.515028251687996
2015-03-27T11:30:00Z,-0.486550326417301
2015-03-28T11:30:00Z,-0.433398461305487
2015-03-29T11:30:00Z,2.34421502680616
2015-03-30T11:30:00Z,5.0013165627906
2015-03-31T11:30:00Z,6.51241134683302
2016-03-01T11:30:00Z,19.3445587573318
2016-03-02T11:30:00Z,22.0244395575873
2016-03-03T11:30:00Z,16.7273262396411
2016-03-04T11:30:00Z,8.15032863751821
2016-03-05T11:30:00Z,-1.47422826636079
2016-03-06T11:30:00Z,-8.7174083390132
2016-03-07T11:30:00Z,-20.5736118640397
2016-03-08T11:30:00Z,-20.956930176615
2016-03-09T11:30:00Z,-19.7081364225213
2016-03-10T11:30:00Z,-22.1406879905734
2016-03-11T11:30:00Z,-26.5391813899187
2016-03-12T11:30:00Z,-27.7562831486622
2016-03-13T11:30:00Z,-24.7948068755438
2016-03-14T11:30:00Z,-25.6874468166652
2016-03-15T11:30:00Z,-28.422837249805
2016-03-16T11:30:00Z,-26.2086303816084
2016-03-17T11:30:00Z,-22.5762765755068
2016-03-18T11:30:00Z,-18.2351875416745
2016-03-19T11:30:00Z,-15.8602744305163
2016-03-20T11:30:00Z,-14.3746237278801
2016-03-21T11:30:00Z,-13.4587573288067
2016-03-22T11:30:00Z,-9.87320267399184
2016-03-23T11:30:00Z,-7.60833308590808
2016-03-24T11:30:00Z,-6.86125127533391
2016-03-25T11:30:00Z,-5.30336501973903
2016-03-26T11:30:00Z,-4.29170554068853
2016-03-27T11:30:00Z,-4.83283509501071
2016-03-28T11:30:00Z,-5.79607384318129
2016-03-29T11:30:00Z,-7.23234392155707
2016-03-30T11:30:00Z,-8.80347895033439
2016-03-31T11:30:00Z,-9.51639232887574
2017-03-01T11:30:00Z,2.29383481959227
2017-03-02T11:30:00Z,2.4971905972508
2017-03-03T11:30:00Z,3.26394621252177
2017-03-04T11:30:00Z,5.20161123767207
2017-03-05T11:30:00Z,6.79548452602176
2017-03-06T11:30:00Z,8.22978855394408
2017-03-07T11:30:00Z,9.72581074084861
2017-03-08T11:30:00Z,11.8013264781355
2017-03-09T11:30:00Z,10.9646917023296
2017-03-10T11:30:00Z,8.47613785087128
2017-03-11T11:30:00Z,5.55049333722896
2017-03-12T11:30:00Z,3.36125780134582
2017-03-13T11:30:00Z,4.16132699289533
2017-03-14T11:30:00Z,5.56851093664907
2017-03-15T11:30:00Z,6.10818399230423
2017-03-16T11:30:00Z,6.77835970678429
2017-03-17T11:30:00Z,6.21835873728603
2017-03-18T11:30:00Z,6.53185752501668
2017-03-19T11:30:00Z,7.92263753388693
2017-03-20T11:30:00Z,9.49995710076141
2017-03-21T11:30:00Z,11.173998761235
2017-03-22T11:30:00Z,11.3781462628086
2017-03-23T11:30:00Z,12.0244049112781
2017-03-24T11:30:00Z,12.4090636159204
2017-03-25T11:30:00Z,11.7976313262692
2017-03-26T11:30:00Z,11.2793347527543
2017-03-27T11:30:00Z,10.1569026961654
2017-03-28T11:30:00Z,8.86645516370042
2017-03-29T11:30:00Z,7.6957216592045
2017-03-30T11:30:00Z,5.81048420197424
2017-03-31T11:30:00Z,4.11861727835053
2018-03-01T11:30:00Z,2.40705613575355
2018-03-02T11:30:00Z,4.4167881801335
2018-03-03T11:30:00Z,6.54630135566973
2018-03-04T11:30:00Z,7.65998085465219
2018-03-05T11:30:00Z,8.39755283822427
2018-03-06T11:30:00Z,7.86091089879786
2018-03-07T11:30:00Z,6.41862589515588
2018-03-08T11:30:00Z,5.67020192666583
2018-03-09T11:30:00Z,6.32474069726388
2018-03-10T11:30:00Z,7.19818449976098
2018-03-11T11:30:00Z,9.38637439807026
2018-03-12T11:30:00Z,10.1155435664422
2018-03-13T11:30:00Z,9.34733575544397
2018-03-14T11:30:00Z,8.52895004423253
2018-03-15T11:30:00Z,7.0095494242891
